"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"Q15417"	26.12392057	26.81689888	25.84871386	26.81127434	26.8300188	25.21096557	26.25866307	25.8629207	26.68204109	25.01614313	25.64770896	25.87157083	26.9293126	26.71437026	26.80833106	26.51382348	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q15427"	NA	NA	21.28850114	NA	NA	NA	NA	NA	NA	23.75429872	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q15435"	22.67704257	22.35097262	22.48971373	NA	NA	23.2245564	22.701298	22.8811035	22.44967562	23.30646894	NA	NA	22.99834664	NA	NA	NA	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0
"Q15436"	23.75979393	23.88678836	23.77565288	24.31492726	24.02664906	24.19204594	23.71334791	23.69317299	23.82143145	23.89411759	23.85528825	24.39930453	23.98528814	23.63975581	23.64537434	23.87605224	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q15582"	28.66610885	28.40267472	29.48446817	29.64455977	29.04770456	27.49503181	28.25042768	27.89417543	28.59045839	28.19952565	28.65218906	27.87642702	29.42886158	29.29144988	29.12541422	29.21217697	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q15637"	22.04643529	21.75914374	21.63005378	22.35968415	NA	21.79891156	NA	23.05185415	21.50212865	23.51219648	NA	NA	22.20872018	NA	NA	NA	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0
"Q15654"	NA	NA	NA	NA	NA	22.05463876	NA	NA	NA	NA	NA	23.93219961	23.50008717	NA	NA	22.17694253	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1
"Q15661"	25.89982064	26.39222923	26.58017781	23.73365836	26.29008791	26.04533157	27.13887579	26.2326989	27.11008404	26.29475717	23.89873718	26.00962328	25.94991343	25.38807905	25.35370063	24.53058875	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q15691"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.33060291	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q15717"	24.13992975	25.06266412	24.43961685	25.21671182	NA	24.37603687	23.84794967	24.35447431	23.81558031	25.90306614	24.05548303	23.29698116	24.29810061	24.26076394	24.85471775	23.08087672	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"Q15746"	27.92620486	25.47082045	28.70014991	25.02259132	27.99215643	27.12563592	24.41660891	26.3231301	25.37002777	25.11795027	24.85186187	25.45585169	25.15147277	25.06225238	25.57830727	25.12888357	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q15836"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.52145188	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q15843"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.44313781	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q15907"	26.03749802	26.21460134	26.21863448	25.84586998	26.35117487	26.14295074	25.5143052	25.81750893	26.33836031	25.83026064	26.02168099	27.03925644	26.12656175	25.73456306	26.17573258	26.31039228	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q15942"	25.77763558	25.86414949	25.93350589	25.77349138	27.12504465	25.365396	25.07675689	24.70835689	25.72666013	25.19786788	25.10940665	26.86147789	25.57963129	25.81860636	26.28310856	25.71085456	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16181"	25.19779291	24.90256023	25.07956714	25.85112318	25.56978725	24.38192205	24.1002106	25.36161962	25.06980965	26.15838533	24.9383154	24.79084244	24.68447769	25.15371623	25.00757175	25.01043454	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16270"	22.78911171	24.54810271	23.46326193	23.37517522	NA	20.17389669	23.72858155	22.23680954	23.87211122	22.64050621	24.71214114	NA	23.25153326	23.39362089	NA	22.67501891	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1
"Q16352"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.71126954	NA	NA	NA	NA	24.11870286	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"Q16363"	24.53005288	24.59223483	23.85519318	NA	24.81494501	NA	NA	24.19895455	23.55274132	NA	24.4759303	24.75281958	24.25096974	24.12376273	24.33108149	24.93472102	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1
"Q16401"	NA	NA	NA	NA	NA	NA	NA	23.42918093	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Q16527"	23.7177467	23.98093796	24.48683257	25.23764849	25.20164894	23.70081136	23.76182389	24.39034427	23.95544487	23.42598418	22.99075077	24.33694833	24.09297259	24.10093241	24.51135213	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"Q16531"	NA	22.69232178	22.89831279	23.94565601	NA	22.78966895	NA	NA	22.98803071	23.61974893	NA	23.48640297	22.06015893	NA	NA	NA	0	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0
"Q16543"	23.80301799	23.97875793	22.35667871	NA	NA	23.36626351	23.41467491	23.34962355	23.71103843	24.58020657	23.56069201	NA	23.46600375	23.20015267	23.29291585	23.30980272	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1
"Q16555"	27.75436244	27.50438246	27.45442469	28.23214993	28.12065183	27.57109017	27.36009624	27.70740927	27.31051363	27.34553492	26.82456666	28.36026373	27.51900857	27.45356153	27.66125728	28.82292699	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16563"	NA	23.92678171	NA	24.90605199	NA	NA	NA	24.11941548	23.81704532	24.3757718	NA	25.61896525	24.13766474	23.82065267	NA	NA	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0	0
"Q16629"	26.26538584	26.38975369	26.29806565	26.61357996	25.78179292	26.45180222	25.70282032	26.3736661	25.97502244	27.32397186	25.76331916	25.87602881	26.11644391	25.86086249	25.11822759	25.59556778	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16630"	22.64019727	22.46490765	21.89785136	22.95091466	23.01000762	22.44490771	NA	23.03251259	NA	23.74734891	21.78020653	23.33183324	23.22172753	NA	NA	NA	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0
"Q16643"	23.21676362	24.14895441	23.45963973	22.77964562	22.97894991	22.76332423	22.91347601	22.20705246	23.60546415	NA	23.20872018	NA	23.66166503	23.83470327	24.23936137	24.13131943	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1
"Q16647"	23.36011299	24.20254595	22.88199966	24.20687366	25.3312182	22.47558403	24.26513542	22.5315766	23.55905868	NA	22.90681355	25.71193117	24.4737647	24.81249893	24.08456317	23.85329052	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
"Q16658"	25.49810977	24.99248062	25.10805092	25.71468468	26.32647708	24.35810171	24.60008486	24.52933809	25.72056742	26.96069012	27.17693112	26.07999431	25.87932822	25.14297021	26.75875247	25.85633358	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16666"	24.03489835	NA	23.50069505	NA	NA	23.74242293	NA	23.24717827	24.0699735	25.83679911	24.31243652	23.53670728	NA	NA	NA	NA	1	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0
"Q16698"	25.67168661	25.48213068	25.46771474	27.051236	26.15102754	25.57074284	24.59934718	25.66190963	24.51532832	25.97451927	24.47023088	25.66603433	24.06964578	25.12915879	24.82531907	25.08747968	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16706"	NA	NA	NA	NA	NA	NA	NA	21.66453235	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Q16718"	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.91387405	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q16762"	25.43080856	24.70914609	24.9060061	24.88846159	25.64965615	25.12597086	23.41273832	25.07765351	NA	NA	NA	26.25963308	NA	NA	NA	25.26502808	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1
"Q16775"	NA	NA	22.4993817	NA	NA	22.07080884	22.39249457	NA	NA	21.82551318	NA	23.03101527	NA	NA	NA	NA	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0
"Q16777"	27.7931518	27.80100819	28.5371592	25.82849428	25.06245827	28.11366492	27.85999812	29.33054735	28.26718223	32.02065485	27.92053722	26.53256674	28.049731	27.66654909	26.29195041	27.6150545	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16778"	25.41792898	23.58623324	25.45575765	23.37278643	22.37676555	24.29228399	NA	26.17535188	25.33756093	28.13848524	NA	23.20429352	21.60896405	NA	NA	NA	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0
"Q16787"	24.78021655	NA	NA	NA	NA	NA	23.63045378	23.84402683	NA	NA	26.55714592	NA	23.81538486	22.80620818	22.64877887	23.40691291	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1
"Q16795"	23.32347373	23.26341707	23.28517416	22.98761445	23.15511469	23.43568043	NA	NA	23.07597394	23.82143145	22.5876759	NA	NA	NA	NA	NA	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0
"Q16822"	25.38850611	24.73246847	26.30834514	NA	NA	26.55793469	NA	24.71455368	23.56941063	24.9355755	22.62952027	24.2308865	NA	24.11163684	NA	NA	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0
"Q16836"	23.45513053	23.40756134	24.16989687	22.1451336	23.19386641	23.22921488	22.47938853	23.23997313	22.44834018	24.47184387	22.57611709	21.9679664	NA	NA	NA	22.81078421	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
"Q16851"	23.78026662	24.65370667	24.38673137	24.34319819	24.09022874	24.31934467	24.13390792	24.87544302	24.53735919	25.22099731	24.35575166	24.88217695	24.31596381	24.42387043	24.07226544	24.97359998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16853"	27.50445824	25.87546646	28.10724286	27.31717217	28.60498366	26.64801081	25.82366811	26.55951095	26.84397892	24.03573746	26.5712204	27.30504278	26.46729496	26.59263405	26.39488041	27.23790373	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q16877"	23.57680908	22.94046774	25.0191587	NA	NA	NA	NA	NA	23.06030738	NA	23.61020392	NA	22.03328587	NA	NA	NA	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0
"Q16881"	21.74349166	NA	20.95127048	NA	NA	NA	NA	NA	20.98398446	21.6870544	NA	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
"Q16891"	24.99864793	25.17976182	25.01682325	25.90630436	25.97969575	24.76860354	23.9060061	25.34438396	24.60642464	25.07773499	24.24988541	25.12360488	24.36466155	24.69779267	25.00058325	25.30834514	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q1KMD3"	24.57242083	24.30424213	23.7226533	24.18774895	25.16725734	24.16361528	23.59889304	24.10661406	23.8795152	24.77041952	24.41847598	24.99933634	23.77555241	23.60014159	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
"Q29963"	22.7033274	NA	NA	NA	NA	NA	NA	22.58373379	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Q29974"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.44619584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Q2M389"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.70628185	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q2TAY7"	22.49794537	22.12886784	22.39466784	23.03067859	22.39265178	23.29838034	NA	NA	21.96440997	23.15914023	NA	22.51352232	NA	NA	NA	NA	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0
"Q2UY09"	21.85509811	22.2934492	21.81632277	NA	NA	21.67960036	NA	NA	NA	21.69336444	NA	22.06062074	NA	NA	NA	26.23079491	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1
"Q31612"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.71166865	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q32MZ4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.4773393	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q3LXA3"	22.74145629	NA	23.55180306	NA	NA	23.34597475	NA	NA	NA	22.92727015	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
"Q3SY69"	NA	22.97144392	NA	NA	23.17859981	22.55707286	23.04423534	23.71920998	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0
"Q3ZCQ8"	20.38837472	19.56541823	NA	NA	NA	NA	NA	NA	NA	21.08264804	19.61424973	NA	19.66447159	NA	NA	NA	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0
"Q4G0F5"	22.48880709	NA	NA	21.88207431	23.08498481	22.4369006	NA	22.49201452	NA	NA	22.23777247	23.55578647	NA	NA	22.58175869	NA	1	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0
"Q4G0P3"	25.07903809	NA	25.02081246	24.75195179	25.40021705	25.12778215	24.93463104	NA	25.56194492	NA	NA	25.45913941	NA	NA	25.41176905	NA	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0
"Q4G176"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.97983964	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q4ZHG4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.4201864	22.74767671	23.46724831	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
"Q53EL6"	22.37270674	24.14055396	23.48640297	NA	NA	23.09135919	NA	24.09723937	21.96321078	26.98348441	21.70176332	NA	21.93167677	22.44599386	NA	NA	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0
"Q53GG5"	23.73044858	23.71722374	24.60365441	23.62711704	25.00782835	23.85290968	NA	23.782268	23.23737862	NA	24.09393976	23.57807688	22.7006209	24.56912086	23.93337081	23.37092575	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1
"Q53GS9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.76379023	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q562E7"	NA	NA	NA	24.90875689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Q56VL3"	21.77430609	22.93554852	23.40028221	NA	22.54382669	22.1950237	NA	21.81393773	22.25922719	NA	22.66754558	NA	NA	NA	NA	23.84880935	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1
"Q5EBM0"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.51412457	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Q5R3I4"	NA	NA	NA	NA	NA	NA	NA	NA	19.98328869	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Q5RKV6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.81417249	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q5SSJ5"	25.32264887	24.63771229	24.58262026	24.39054108	25.12601026	25.45873276	25.15417995	25.52399571	25.46895783	27.15102754	24.86900713	NA	25.32608271	25.53715179	24.34123105	24.59974444	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"Q5T2N8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.17828067	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Q5TDH0"	NA	NA	NA	NA	NA	23.23673656	NA	NA	NA	23.36959522	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"Q5VT79"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.13323379	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Q63ZY3"	22.79814031	NA	NA	NA	24.74586263	NA	22.48728658	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"Q68EM7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.48542054	21.362175	NA	21.4290021	21.55027708	NA	NA	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
"Q6DD88"	NA	24.02030382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Q6DT37"	NA	NA	24.04159766	NA	23.85889617	21.84838913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"Q6EEV6"	NA	NA	NA	25.09611352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Q6GPI1"	24.82075004	28.39697172	NA	NA	25.08265616	27.55954012	NA	27.38088232	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
"Q6IAA8"	22.02428343	22.19949383	NA	22.45282036	23.01904838	22.83470327	NA	NA	22.38813819	NA	22.78749849	NA	22.6623824	23.36185384	NA	23.58359608	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1
"Q6IN85"	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.42039203	NA	NA	20.37538737	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"Q6JBY9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.62969813	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q6NUK1"	23.42508782	22.81815773	NA	NA	23.56709081	23.19997302	NA	23.67723617	NA	22.64209401	22.57835334	24.11584886	23.39689008	22.8352239	23.38995057	23.62667155	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1
"Q6NVY1"	23.65763683	23.32868698	24.13633532	23.1659166	23.47097556	NA	NA	23.69752758	22.9554094	23.8320973	NA	NA	NA	NA	NA	NA	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0
"Q6NZI2"	25.16311618	24.82653181	26.48727738	26.29489737	26.48319225	25.84232521	25.51620041	26.44507511	24.94377965	23.72899665	25.08350854	26.18330659	25.38251585	25.08565755	25.54877888	25.44063096	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q6P179"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.71925177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Q6P1J9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.55271787	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q6P2Q9"	23.54639618	23.63400448	23.40872778	NA	NA	21.75119588	NA	22.77068163	22.89823897	25.39995639	NA	22.43142721	22.94724454	22.95696951	NA	NA	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0
"Q6P996"	NA	NA	NA	NA	NA	21.21234676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Q6PCB0"	22.17535949	NA	NA	NA	NA	NA	22.07430874	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Q6PIU2"	NA	22.98940004	NA	NA	23.52647536	NA	NA	NA	NA	24.46007738	NA	25.32278638	NA	NA	NA	NA	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
"Q6S8J3"	27.66485511	27.43332616	28.22807186	24.95327037	25.59789911	26.16905581	25.58040787	26.8104165	26.60243722	27.4566195	26.53793677	NA	NA	NA	NA	26.39098379	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1
"Q6UW68"	24.14872172	24.6319528	24.0480165	24.74041694	NA	25.30723361	23.96252256	24.05895423	23.91269056	24.18744692	23.73138119	24.89337708	24.07300136	NA	NA	24.22692426	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1
"Q6UWY5"	NA	NA	NA	25.22284059	NA	NA	23.84230123	NA	NA	NA	NA	NA	23.48812061	23.97061921	23.846707	NA	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0
"Q6UX06"	25.81115182	25.04938826	26.5302613	NA	25.67664452	24.37696422	NA	25.97510994	25.10713309	NA	25.6063964	NA	24.69333253	25.79094184	24.26828042	24.74750258	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1
"Q6UX53"	NA	NA	NA	NA	NA	21.33084906	NA	21.28968347	NA	NA	NA	25.05142271	NA	NA	NA	NA	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
"Q6UX71"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.8395552	NA	NA	22.05877261	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"Q6UXB4"	NA	NA	21.93933816	NA	NA	NA	NA	NA	NA	22.54698487	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q6UXN9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.25730036	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q6W4X9"	NA	NA	NA	NA	NA	23.03622393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Q6XQN6"	24.35420525	23.43898267	23.96031451	NA	24.31796568	24.6877379	23.33824129	23.6428432	23.4698584	22.53048159	23.95668598	23.00494325	23.32168592	23.54392107	24.32429813	24.25695498	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"Q6YP21"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.7163866	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q6ZMP0"	NA	NA	NA	24.21859753	NA	NA	23.32964526	NA	NA	NA	NA	22.96148078	NA	23.39623684	NA	NA	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0
"Q71DI3"	25.03749802	NA	NA	NA	NA	NA	NA	NA	NA	24.60382417	25.19148128	NA	NA	NA	NA	23.42892546	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
"Q71U36"	24.38020527	24.65233952	24.93404607	23.66882267	22.71395616	24.43217944	25.29740106	24.90994727	25.0484739	23.69646669	25.08062466	NA	25.29824049	23.86523562	23.61874126	NA	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
"Q71UI9"	31.75891127	32.0771505	32.17444494	31.4019224	29.05095069	32.35935281	31.69012493	32.87125796	32.00001099	34.01795363	31.88551035	30.9616839	31.90598316	32.3525025	31.15261186	31.57009499	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q71UM5"	24.67066057	24.96596038	24.80370782	25.05245959	24.0989265	25.57007689	24.46475811	25.58141392	24.38324127	25.14821744	24.31589473	23.94833229	24.42393453	23.33155992	24.71193117	23.29642111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q76M96"	NA	NA	NA	22.51084528	NA	NA	NA	NA	21.29619703	NA	22.39487714	NA	NA	NA	22.74554467	22.61173537	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1
"Q7KZF4"	25.68335362	26.5295615	26.0149096	27.35691038	26.96851141	26.81262133	25.03733044	26.19835511	26.28889184	26.75238575	25.88788083	27.25475847	26.41152663	26.16073347	26.67263101	25.94516482	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q7L1Q6"	NA	NA	NA	NA	NA	NA	21.05278295	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Q7L576"	24.03061124	24.39021305	24.18260591	24.9721542	24.54998344	24.15383217	23.1834997	23.16518058	24.38251585	25.37497631	24.13961755	25.3707595	24.21259909	24.10189426	23.61110497	24.3261513	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q7L591"	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.89962245	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q7Z2W4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.18040697	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Q7Z3D6"	21.68931725	22.15322915	22.05969697	NA	23.46226361	22.10769982	NA	NA	21.5247789	22.16075654	NA	22.31384847	21.1844686	21.83375795	21.63520088	21.7597533	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1
"Q7Z406"	26.85055103	25.78344251	26.61526502	26.25974082	25.49050963	27.04280859	24.28220725	25.6847452	25.03397475	24.48025179	25.43182887	24.94293002	25.44606961	24.75154324	25.77467307	24.58623324	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q7Z434"	21.86676427	22.84964944	21.88818286	NA	NA	21.73599391	NA	NA	NA	NA	21.15226999	NA	NA	NA	NA	NA	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0
"Q7Z6Z7"	23.58714938	NA	23.59662018	23.19935903	23.35420525	NA	NA	NA	23.30145377	24.96353713	23.24811983	NA	23.41415874	24.2472797	23.76151958	24.39381725	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	1
"Q86SX6"	22.47785805	NA	22.3280021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.39073786	NA	23.15471306	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"Q86TX2"	23.77876376	23.5162906	23.84153364	23.37517522	24.35447431	NA	NA	23.16201755	23.0514891	23.88157032	22.78058702	24.22258267	22.10817858	23.11924132	NA	23.67734372	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1
"Q86UE4"	24.22051767	23.79629949	23.5818736	24.28757148	24.26241376	23.52647536	NA	23.29108974	23.53718142	23.63444771	NA	23.91460776	23.9138777	24.34604241	24.39492946	NA	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0
"Q86UX7"	22.35611449	NA	NA	23.93571037	23.58932289	23.85290968	24.4151909	22.25441969	24.50403385	26.63367198	23.71397713	24.21682281	24.06620024	25.07181552	23.71962779	24.14546016	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
"Q86V81"	25.06591274	25.21574953	24.91419715	25.50060389	24.08245314	24.42226705	NA	24.50415512	24.75184967	25.881757	24.39623684	24.97753568	24.67265798	24.99511465	25.51186483	24.36379308	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
